match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
3890365,bundesliga108,Bundesliga,1,D1,08/11/15,Borussia Dortmund,Schalke 04,3,2,H,2,1,H,1.3,6,8.5,1.33,5.25,9,,,,1.4,4.4,7.3,1.3,5.75,8.5,,,,1.36,4.5,9,,,,,,,,,,,,,,,,,,,,,14,9,7,3,10,16,5,3,3,4,0,0,,,,1.3,6,9.5,42,1.4,1.31,6,5.6,10,8.73,36,1.43,1.37,3.35,3.03,24,-1.5,1.89,1.82,2.09,2.04,,,,1.35,5.97,9,1.31,6.45,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-08,,,,,,,,,,,,,,,,,,,
3890367,bundesliga109,Bundesliga,1,D1,20/11/15,Hamburger SV,Borussia Dortmund,3,1,H,2,0,H,8.5,5,1.36,7.75,5.25,1.36,,,,7,4.6,1.4,7.5,5,1.36,,,,9,5,1.33,,,,,,,,,,,,,,,,,,,,,7,21,2,7,17,9,2,7,0,1,0,0,,,,8,5.4,1.36,43,9,8.01,5.5,5.06,1.42,1.37,33,1.6,1.55,2.7,2.41,27,1.5,1.9,1.83,2.11,2.04,,,,8.55,5.27,1.4,10.24,5.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-20,,,,,,,,,,,,,,,,,,,
3890272,bundesliga11,Bundesliga,1,D1,22/08/15,Eintracht Frankfurt,Augsburg,1,1,D,0,1,A,2.25,3.4,3.25,2.25,3.4,3,,,,2.2,3.3,3.1,2.2,3.5,3.3,,,,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,11,14,3,4,17,21,7,4,2,3,0,0,,,,2.2,3.6,3.3,40,2.25,2.18,3.65,3.43,3.7,3.26,38,1.88,1.78,2.1,2,26,-0.25,1.93,1.88,2.03,1.96,,,,2.23,3.55,3.44,2.3,3.52,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-22,,,,,,,,,,,,,,,,,,,
3890370,bundesliga110,Bundesliga,1,D1,21/11/15,Eintracht Frankfurt,Bayer Leverkusen,1,3,A,1,2,A,3.8,3.6,1.95,3.6,3.6,1.95,,,,3.3,3.3,2.1,3.6,3.6,1.95,,,,3.75,3.4,2,,,,,,,,,,,,,,,,,,,,,9,17,1,11,15,19,3,8,2,1,0,0,,,,3.7,3.75,2,43,3.9,3.73,3.8,3.59,2.1,1.97,37,1.77,1.7,2.25,2.14,25,0.5,1.94,1.9,2.02,1.97,,,,3.87,3.75,2.02,4.5,3.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3890371,bundesliga111,Bundesliga,1,D1,21/11/15,FC Köln,FSV Mainz 05,0,0,D,0,0,D,2.15,3.5,3.3,2.15,3.3,3.3,,,,2.2,3.2,3.2,2.15,3.3,3.4,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,14,7,3,1,14,11,6,1,1,1,0,0,,,,2.15,3.5,3.4,43,2.25,2.15,3.58,3.42,3.56,3.36,38,1.88,1.81,2.11,1.99,25,-0.25,1.93,1.88,2.04,1.99,,,,2.21,3.56,3.5,2.19,3.57,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3890373,bundesliga112,Bundesliga,1,D1,21/11/15,Borussia Mönchengladbach,Hannover 96,2,1,H,1,0,H,1.5,4.2,7,1.5,3.9,6.75,,,,1.55,4,5.5,1.48,4.2,7,,,,1.5,4,7,,,,,,,,,,,,,,,,,,,,,21,14,9,8,10,11,12,4,1,1,0,0,,,,1.5,4.5,6.5,42,1.55,1.49,4.54,4.24,7.75,6.74,37,1.83,1.76,2.1,2.04,25,-1,1.85,1.81,2.11,2.06,,,,1.5,4.5,7.62,1.5,4.6,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3890369,bundesliga113,Bundesliga,1,D1,21/11/15,Schalke 04,Bayern Munich,1,3,A,1,1,D,13,6.5,1.22,13,6.5,1.26,,,,10,5.2,1.27,11,6,1.25,,,,12,5,1.29,,,,,,,,,,,,,,,,,,,,,5,24,1,8,12,10,4,6,2,0,0,0,,,,11.5,6.5,1.25,43,13,11.47,6.63,6.12,1.29,1.25,36,1.45,1.42,3.25,2.79,25,2,1.81,1.74,2.21,2.15,,,,12.9,6.61,1.26,11.3,6.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3890372,bundesliga114,Bundesliga,1,D1,21/11/15,VfB Stuttgart,Augsburg,0,4,A,0,3,A,1.95,3.8,3.6,1.95,3.5,3.75,,,,2,3.3,3.6,1.91,3.8,3.6,,,,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,,,18,13,5,6,8,16,6,4,2,1,0,0,,,,1.93,4,3.7,43,2.01,1.93,4,3.74,4,3.74,31,1.58,1.52,2.62,2.47,25,-0.5,1.97,1.92,1.98,1.94,,,,1.96,3.95,3.89,2.08,3.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3890368,bundesliga115,Bundesliga,1,D1,21/11/15,Wolfsburg,Werder Bremen,6,0,H,2,0,H,1.57,4,5.75,1.62,4.1,5.25,,,,1.55,4,5.5,1.62,4,5.25,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,21,9,12,2,12,8,7,3,0,2,0,0,,,,1.65,4.3,5,43,1.67,1.62,4.33,4.09,5.75,5.23,32,1.64,1.6,2.49,2.31,25,-1,2.16,2.09,1.85,1.79,,,,1.66,4.26,5.45,1.7,4.04,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3890375,bundesliga116,Bundesliga,1,D1,22/11/15,Hertha Berlin,Hoffenheim,1,0,H,1,0,H,2,3.5,3.8,2.05,3.3,3.6,,,,2.1,3.3,3.3,2,3.4,3.75,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,1,7,0,0,26,16,2,3,2,1,0,0,,,,2,3.6,3.75,43,2.1,2.02,3.6,3.42,4,3.72,38,1.98,1.91,1.97,1.88,25,-0.5,2.06,2.01,1.9,1.86,,,,2.06,3.56,3.93,2.07,3.6,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-22,,,,,,,,,,,,,,,,,,,
3890374,bundesliga117,Bundesliga,1,D1,22/11/15,Ingolstadt,Darmstadt 98,3,1,H,0,1,A,2.05,3.25,4,2.1,3.25,3.5,,,,2.2,3.2,3.2,2.05,3.2,3.8,,,,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,16,8,6,2,19,25,5,5,2,3,0,0,,,,2.05,3.4,3.9,43,2.2,2.05,3.4,3.22,4.2,3.87,36,2.51,2.38,1.63,1.57,25,-0.5,2.11,2.06,1.86,1.81,,,,2.08,3.33,4.2,2.17,3.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-22,,,,,,,,,,,,,,,,,,,
3890376,bundesliga118,Bundesliga,1,D1,27/11/15,Darmstadt 98,FC Köln,0,0,D,0,0,D,2.9,3.1,2.6,2.75,3.1,2.6,,,,2.6,3.2,2.6,2.9,3.1,2.5,,,,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,,,9,12,1,2,16,12,4,7,2,1,0,0,,,,3,3.25,2.6,48,3.07,2.94,3.25,3.13,2.63,2.55,43,2.42,2.33,1.64,1.59,27,0,2.2,2.09,1.83,1.79,,,,3.07,3.24,2.59,3.26,3.27,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-27,,,,,,,,,,,,,,,,,,,
3890378,bundesliga119,Bundesliga,1,D1,28/11/15,Bayern Munich,Hertha Berlin,2,0,H,2,0,H,1.08,11,26,1.09,10.5,29,,,,1.1,8,20,1.09,11,34,,,,1.1,8,34,,,,,,,,,,,,,,,,,,,,,24,4,9,1,14,13,9,1,0,3,0,0,,,,1.1,12,29,49,1.1,1.08,13.33,10.51,41,30.64,39,1.37,1.33,3.4,3.23,29,-2.5,1.94,1.8,2.12,2.07,,,,1.1,13,31,1.15,9.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3890274,bundesliga12,Bundesliga,1,D1,22/08/15,FC Köln,Wolfsburg,1,1,D,1,0,H,4.2,3.8,1.83,3.9,3.6,1.87,,,,3.8,3.45,1.9,4.2,3.75,1.85,,,,4.2,3.5,1.85,,,,,,,,,,,,,,,,,,,,,9,15,6,7,15,11,2,4,2,1,0,0,,,,4.2,3.8,1.91,40,4.4,4.13,3.9,3.63,1.91,1.86,38,1.8,1.72,2.2,2.09,27,0.5,2.06,1.99,1.9,1.86,,,,4.4,3.77,1.89,3.45,3.67,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-22,,,,,,,,,,,,,,,,,,,
3890380,bundesliga120,Bundesliga,1,D1,28/11/15,Hannover 96,Ingolstadt,4,0,H,3,0,H,2.6,3.2,2.8,2.65,3.1,2.7,,,,2.5,3.3,2.65,2.62,3.1,2.75,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,8,11,4,5,21,14,3,4,3,3,0,0,,,,2.7,3.25,2.88,47,2.75,2.66,3.3,3.11,2.96,2.79,41,2.42,2.3,1.66,1.6,26,0,1.92,1.88,2.02,1.97,,,,2.75,3.22,2.89,2.85,3.26,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3890377,bundesliga121,Bundesliga,1,D1,28/11/15,Hoffenheim,Borussia Mönchengladbach,3,3,D,2,1,H,3.1,3.5,2.25,3,3.3,2.3,,,,2.9,3.3,2.3,3,3.4,2.25,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,18,16,6,8,10,14,8,6,2,1,0,0,,,,3.1,3.5,2.3,49,3.2,3.06,3.56,3.42,2.37,2.29,44,1.83,1.76,2.12,2.05,29,0.25,1.92,1.87,2.05,1.99,,,,3.17,3.54,2.37,3.08,3.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3890381,bundesliga122,Bundesliga,1,D1,28/11/15,FSV Mainz 05,Eintracht Frankfurt,2,1,H,2,0,H,2.2,3.5,3.2,2.2,3.4,3.1,,,,2.25,3.3,3,2.15,3.4,3.2,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,14,15,8,5,23,17,3,7,4,2,0,1,,,,2.25,3.6,3.2,49,2.26,2.21,3.65,3.46,3.37,3.17,44,1.75,1.68,2.28,2.16,29,-0.25,1.97,1.92,1.98,1.93,,,,2.26,3.61,3.33,2.13,3.74,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3890379,bundesliga123,Bundesliga,1,D1,28/11/15,Werder Bremen,Hamburger SV,1,3,A,0,2,A,2.25,3.4,3.2,2.35,3.25,2.95,,,,2.4,3.3,2.75,2.25,3.3,3.1,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,14,13,3,6,21,18,6,3,2,1,0,0,,,,2.3,3.5,3.2,49,2.4,2.3,3.5,3.36,3.29,3.1,45,1.96,1.88,1.98,1.9,29,-0.25,2.06,1.99,1.94,1.87,,,,2.33,3.48,3.29,2.29,3.47,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3890383,bundesliga124,Bundesliga,1,D1,29/11/15,Augsburg,Wolfsburg,0,0,D,0,0,D,3.3,3.4,2.2,3.25,3.4,2.25,,,,3.1,3.3,2.2,3.25,3.5,2.15,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,13,17,4,3,20,11,4,7,3,2,0,1,,,,3.3,3.5,2.25,49,3.37,3.24,3.6,3.42,2.3,2.2,44,1.8,1.72,2.19,2.09,29,0.25,2,1.95,1.95,1.9,,,,3.37,3.59,2.25,3.16,3.56,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-29,,,,,,,,,,,,,,,,,,,
3890384,bundesliga125,Bundesliga,1,D1,29/11/15,Borussia Dortmund,VfB Stuttgart,4,1,H,2,1,H,1.2,7.5,12,1.22,7,11,,,,1.22,5.5,12,1.2,7,11,,,,1.25,5.5,12,,,,,,,,,,,,,,,,,,,,,14,8,9,3,10,13,5,4,1,0,0,0,,,,1.22,7.5,13,50,1.25,1.22,7.68,6.91,13,11.51,40,1.29,1.25,4.2,3.85,31,-2,1.92,1.87,2.05,1.98,,,,1.23,7.68,12.78,1.24,7.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-29,,,,,,,,,,,,,,,,,,,
3890382,bundesliga126,Bundesliga,1,D1,29/11/15,Bayer Leverkusen,Schalke 04,1,1,D,0,0,D,1.62,4.2,5.25,1.67,3.9,5.25,,,,1.7,3.7,4.5,1.62,3.8,5.25,,,,1.67,3.8,5,,,,,,,,,,,,,,,,,,,,,18,8,6,3,9,11,9,5,1,2,0,0,,,,1.7,4.2,5,49,1.7,1.64,4.2,3.97,5.55,5.15,44,1.71,1.65,2.28,2.21,29,-0.75,1.92,1.84,2.1,2.01,,,,1.66,4.19,5.55,1.72,4.19,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-29,,,,,,,,,,,,,,,,,,,
3890385,bundesliga127,Bundesliga,1,D1,04/12/15,Schalke 04,Hannover 96,3,1,H,0,0,D,1.6,4,5.75,1.6,4,5.75,,,,1.65,3.8,4.8,1.57,4,5.5,,,,1.6,4.2,5,,,,,,,,,,,,,,,,,,,,,26,7,8,1,8,13,6,4,1,1,0,0,,,,1.6,4.33,5.4,46,1.65,1.59,4.33,4.1,6,5.61,40,1.75,1.7,2.25,2.14,29,-1,2.07,2,1.9,1.85,,,,1.61,4.32,5.92,1.61,4.21,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-04,,,,,,,,,,,,,,,,,,,
3890391,bundesliga128,Bundesliga,1,D1,05/12/15,FC Köln,Augsburg,0,1,A,0,0,D,2.2,3.3,3.4,2.25,3.25,3.1,,,,2.4,3.2,2.85,2.2,3.3,3.3,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,22,22,8,8,17,18,7,6,2,4,0,0,,,,2.2,3.4,3.4,46,2.4,2.22,3.45,3.3,3.53,3.31,41,2.15,2.05,1.82,1.76,25,-0.5,2.26,2.21,1.75,1.7,,,,2.26,3.4,3.53,2.32,3.39,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3890386,bundesliga129,Bundesliga,1,D1,05/12/15,Hamburger SV,FSV Mainz 05,1,3,A,0,1,A,2.25,3.4,3.2,2.3,3.25,3.1,,,,2.3,3.3,2.9,2.3,3.3,3.1,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,20,11,7,6,19,18,2,3,2,1,0,0,,,,2.3,3.6,3.1,46,2.4,2.31,3.6,3.35,3.3,3.09,41,1.98,1.91,1.99,1.88,27,-0.25,2.05,1.98,1.94,1.88,,,,2.38,3.48,3.2,2.36,3.46,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
