"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3825827,2016-04-09,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",221,"Levante UD",214,"Spain",1,0,32,"Regular Season","laliga4492"
3825826,2016-04-08,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",223,"Málaga",214,"Spain",0,0,32,"Regular Season","laliga4491"
3825825,2016-04-04,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",1041,"Sporting Gijón",214,"Spain",0,0,31,"Regular Season","laliga4490"
3825824,2016-04-03,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",222,"Villarreal",214,"Spain",1,2,31,"Regular Season","laliga4487"
3825823,2016-04-03,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",210,"Real Sociedad",214,"Spain",1,2,31,"Regular Season","laliga4489"
3825905,2016-04-03,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",214,"Espanyol",214,"Spain",1,1,31,"Regular Season","laliga4488"
3825822,2016-04-02,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",207,"Valencia",214,"Spain",2,1,31,"Regular Season","laliga4485"
3825821,2016-03-20,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",215,"Athletic Club",214,"Spain",2,1,30,"Regular Season","laliga4477"
3825820,2016-03-20,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",213,"Sevilla",214,"Spain",4,0,30,"Regular Season","laliga4478"
3825819,2016-03-20,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",209,"Celta Vigo",214,"Spain",0,2,30,"Regular Season","laliga4479"
3825818,2016-03-19,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",208,"Las Palmas",214,"Spain",0,1,30,"Regular Season","laliga4475"
3825887,2016-03-19,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,2,30,"Regular Season","laliga4473"
3825907,2016-03-19,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",212,"Atlético Madrid",214,"Spain",2,1,30,"Regular Season","laliga4476"
3825903,2016-03-19,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",223,"Málaga",214,"Spain",0,1,30,"Regular Season","laliga4472"
3825816,2016-03-13,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",222,"Villarreal",214,"Spain",4,2,29,"Regular Season","laliga4469"
3825815,2016-03-13,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",207,"Valencia",214,"Spain",1,0,29,"Regular Season","laliga4468"
3825858,2016-03-12,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",322,"Eibar",214,"Spain",1,1,29,"Regular Season","laliga4465"
3825813,2016-03-12,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",3,0,29,"Regular Season","laliga4462"
3825814,2016-03-12,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",210,"Real Sociedad",214,"Spain",1,0,29,"Regular Season","laliga4464"
3825812,2016-03-11,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",1041,"Sporting Gijón",214,"Spain",1,0,29,"Regular Season","laliga4461"
3825811,2016-03-07,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,1,28,"Regular Season","laliga4460"
3825807,2016-03-06,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",212,"Atlético Madrid",214,"Spain",1,3,28,"Regular Season","laliga4459"
3825809,2016-03-06,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",1049,"Granada",214,"Spain",2,0,28,"Regular Season","laliga4455"
3825810,2016-03-06,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",221,"Levante UD",214,"Spain",1,1,28,"Regular Season","laliga4457"
3825808,2016-03-06,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",215,"Athletic Club",214,"Spain",0,2,28,"Regular Season","laliga4458"
3825804,2016-03-05,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",223,"Málaga",214,"Spain",3,3,28,"Regular Season","laliga4452"
3825867,2016-03-05,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",213,"Sevilla",214,"Spain",1,1,28,"Regular Season","laliga4451"
3825805,2016-03-05,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",208,"Las Palmas",214,"Spain",0,1,28,"Regular Season","laliga4454"
3825784,2016-02-21,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",222,"Villarreal",214,"Spain",0,0,25,"Regular Season","laliga4427"
3825782,2016-02-21,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",207,"Valencia",214,"Spain",1,2,25,"Regular Season","laliga4428"
3825757,2016-01-31,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",214,"Espanyol",214,"Spain",6,0,22,"Regular Season","laliga4396"
3825641,2015-10-26,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",1041,"Sporting Gijón",214,"Spain",3,0,9,"Regular Season","laliga4270"
3825803,2016-03-03,"21:00:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,0,27,"Regular Season","laliga4449"
3825800,2016-03-02,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",222,"Villarreal",214,"Spain",0,0,27,"Regular Season","laliga4444"
3825801,2016-03-02,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",322,"Eibar",214,"Spain",1,0,27,"Regular Season","laliga4447"
3825799,2016-03-02,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",207,"Valencia",214,"Spain",1,2,27,"Regular Season","laliga4446"
3825797,2016-03-02,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",4,1,27,"Regular Season","laliga4443"
3825798,2016-03-02,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",220,"Real Madrid",214,"Spain",1,3,27,"Regular Season","laliga4445"
3825796,2016-03-01,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",216,"Getafe",214,"Spain",4,0,27,"Regular Season","laliga4442"
3825795,2016-03-01,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",210,"Real Sociedad",214,"Spain",3,0,27,"Regular Season","laliga4441"
3825793,2016-02-28,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",215,"Athletic Club",214,"Spain",0,3,26,"Regular Season","laliga4439"
3825792,2016-02-28,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",1049,"Granada",214,"Spain",0,1,26,"Regular Season","laliga4438"
3825794,2016-02-28,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",221,"Levante UD",214,"Spain",3,0,26,"Regular Season","laliga4440"
3825788,2016-02-27,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",209,"Celta Vigo",214,"Spain",0,1,26,"Regular Season","laliga4433"
3825791,2016-02-27,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,2,26,"Regular Season","laliga4432"
3825790,2016-02-27,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",214,"Espanyol",214,"Spain",2,4,26,"Regular Season","laliga4436"
3825787,2016-02-27,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",212,"Atlético Madrid",214,"Spain",0,1,26,"Regular Season","laliga4434"
3825789,2016-02-27,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",223,"Málaga",214,"Spain",1,1,26,"Regular Season","laliga4435"
3825786,2016-02-26,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",208,"Las Palmas",214,"Spain",0,1,26,"Regular Season","laliga4431"
3825781,2016-02-21,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",213,"Sevilla",214,"Spain",2,2,25,"Regular Season","laliga4430"
3825785,2016-02-21,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",220,"Real Madrid",214,"Spain",1,1,25,"Regular Season","laliga4429"
3825783,2016-02-21,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",210,"Real Sociedad",214,"Spain",0,1,25,"Regular Season","laliga4426"
3825780,2016-02-20,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,0,25,"Regular Season","laliga4424"
3825779,2016-02-20,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",322,"Eibar",214,"Spain",3,2,25,"Regular Season","laliga4423"
3825773,2016-02-14,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",221,"Levante UD",214,"Spain",2,0,24,"Regular Season","laliga4416"
3825776,2016-02-14,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",208,"Las Palmas",214,"Spain",2,0,24,"Regular Season","laliga4418"
3825775,2016-02-14,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",1049,"Granada",214,"Spain",3,0,24,"Regular Season","laliga4419"
3825769,2016-02-13,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",223,"Málaga",214,"Spain",1,0,24,"Regular Season","laliga4414"
3825770,2016-02-13,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",215,"Athletic Club",214,"Spain",4,2,24,"Regular Season","laliga4412"
3825768,2016-02-12,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,2,24,"Regular Season","laliga4410"
3825736,2016-01-17,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,2,20,"Regular Season","laliga4378"
3825731,2016-01-10,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",223,"Málaga",214,"Spain",1,1,19,"Regular Season","laliga4367"
3825685,2015-12-06,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",208,"Las Palmas",214,"Spain",3,1,14,"Regular Season","laliga4318"
3825678,2015-11-29,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",220,"Real Madrid",214,"Spain",0,2,13,"Regular Season","laliga4307"
3825643,2015-10-31,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",208,"Las Palmas",214,"Spain",3,1,10,"Regular Season","laliga4273"
3825642,2015-10-30,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",212,"Atlético Madrid",214,"Spain",1,1,10,"Regular Season","laliga4271"
3825638,2015-10-25,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",207,"Valencia",214,"Spain",2,1,9,"Regular Season","laliga4266"
3825614,2015-10-03,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,7,"Regular Season","laliga4243"
3825612,2015-09-27,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",221,"Levante UD",214,"Spain",3,0,6,"Regular Season","laliga4237"
3825607,2015-09-26,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",212,"Atlético Madrid",214,"Spain",1,0,6,"Regular Season","laliga4236"
3825595,2015-09-20,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",215,"Athletic Club",214,"Spain",3,1,4,"Regular Season","laliga4220"
3825579,2015-08-30,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",212,"Atlético Madrid",214,"Spain",0,3,2,"Regular Season","laliga4199"
3825572,2015-08-29,"22:30:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",218,"Real Betis",214,"Spain",5,0,2,"Regular Season","laliga4194"
3825774,2016-02-14,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",212,"Atlético Madrid",214,"Spain",0,1,24,"Regular Season","laliga4417"
3825772,2016-02-13,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",214,"Espanyol",214,"Spain",2,1,24,"Regular Season","laliga4413"
3825771,2016-02-13,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",218,"Real Betis",214,"Spain",2,2,24,"Regular Season","laliga4411"
3825767,2016-02-08,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",210,"Real Sociedad",214,"Spain",0,5,23,"Regular Season","laliga4409"
3825706,2015-12-30,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",215,"Athletic Club",214,"Spain",0,1,17,"Regular Season","laliga4341"
3825712,2015-12-30,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",0,0,17,"Regular Season","laliga4343"
3825708,2015-12-30,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",223,"Málaga",214,"Spain",0,1,17,"Regular Season","laliga4345"
3825707,2015-12-30,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",1049,"Granada",214,"Spain",4,1,17,"Regular Season","laliga4344"
3825705,2015-12-30,"19:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,0,17,"Regular Season","laliga4342"
3825711,2015-12-30,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",212,"Atlético Madrid",214,"Spain",0,2,17,"Regular Season","laliga4348"
3825703,2015-12-20,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",221,"Levante UD",214,"Spain",2,0,16,"Regular Season","laliga4335"
3825700,2015-12-20,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",360,"Rayo Vallecano",214,"Spain",10,2,16,"Regular Season","laliga4338"
3825701,2015-12-20,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",212,"Atlético Madrid",214,"Spain",1,0,16,"Regular Season","laliga4337"
3825702,2015-12-20,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",222,"Villarreal",214,"Spain",0,2,16,"Regular Season","laliga4339"
3825704,2015-12-20,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",209,"Celta Vigo",214,"Spain",0,2,16,"Regular Season","laliga4336"
3825891,2015-12-19,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",208,"Las Palmas",214,"Spain",1,0,16,"Regular Season","laliga4332"
3825699,2015-12-19,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",213,"Sevilla",214,"Spain",0,0,16,"Regular Season","laliga4331"
3825697,2015-12-19,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",216,"Getafe",214,"Spain",2,2,16,"Regular Season","laliga4334"
3825698,2015-12-19,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",322,"Eibar",214,"Spain",2,0,16,"Regular Season","laliga4333"
3825694,2015-12-13,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",207,"Valencia",214,"Spain",1,1,15,"Regular Season","laliga4328"
3825693,2015-12-13,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",215,"Athletic Club",214,"Spain",2,1,15,"Regular Season","laliga4327"
3825696,2015-12-13,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",223,"Málaga",214,"Spain",1,2,15,"Regular Season","laliga4329"
3825695,2015-12-13,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",220,"Real Madrid",214,"Spain",1,0,15,"Regular Season","laliga4330"
3825689,2015-12-12,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",214,"Espanyol",214,"Spain",1,0,15,"Regular Season","laliga4323"
3825690,2015-12-12,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",218,"Real Betis",214,"Spain",1,0,15,"Regular Season","laliga4324"
3825692,2015-12-12,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,0,15,"Regular Season","laliga4326"
